nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons,phase_clean,status_group,duration_years,duration_band,enrollment_band,completion_overdue_flag,limited_sites_flag,stale_record_flag,high_priority_flag,sponsor_trial_count,sponsor_rank,missing_completion_date,missing_enrollment,missing_sponsor,missing_phase,data_quality_score
NCT00107081,Low-risk Fever and Neutropenia in Children With Cancer: Safety and Efficacy of Oral Antibiotics in an Outpatient Setting,"A Prospective Multi-Center Study on Pediatric Patients With Fever in Severe Chemotherapy Induced Neutropenia, Including a Randomized Comparison of Outpatient Management and Oral Antimicrobial Therapy Versus Inpatient Management and Intravenous Antimicrobial Therapy in a Subgroup With Low Risk of Adverse Events (Low-Risk Subgroup Study)",TERMINATED,INTERVENTIONAL,PHASE3,Fever | Neutropenia | Cancer,ciprofloxacin and amoxicillin | Outpatient management | i.v. antibiotics | inpatient management,Swiss Pediatric Oncology Group,,70.0,ACTUAL,,,,2005-04-05,,12,4,3,Germany | Netherlands | Switzerland,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase III,Discontinued,,,51–200,False,False,False,False,1,23,True,False,False,False,75
NCT02480010,A Study of Pertuzumab in Participants With Prostate Cancer,"An Open Label, Phase II, Multicenter Study to Evaluate the Efficacy and Safety of a Recombinant Humanized Antibody to HER2 (Pertuzumab) Administered Every 3 Weeks to Patients With Hormone-Refractory Prostate Cancer Who Have Not Been Treated With Chemotherapy",TERMINATED,INTERVENTIONAL,PHASE2,Prostate Cancer,Pertuzumab,Hoffmann-La Roche,,68.0,ACTUAL,,,,2015-06-24,,11,0,6,France | Germany | Italy | Netherlands | Spain | United Kingdom,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Discontinued,,,51–200,False,False,False,False,25,4,True,False,False,False,75
NCT04462276,Thoracic RadiothErapy With Atezolizumab in Small Cell lUng canceR Extensive Disease,"Thoracic RadiothErapy With Atezolizumab in Small Cell lUng canceR Extensive Disease: a Randomized, Open-label, Multicenter Phase II Study",COMPLETED,INTERVENTIONAL,PHASE2,Small Cell Lung Cancer Extensive Stage | Thoracic Radiotherapy,Atezolizumab | thoracic radiotherapy (TRT),Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest,,68.0,ACTUAL,2020-07-28,2024-09-02,2024-09-02,2020-07-08,,20,20,2,Austria | Germany,True,1497.0,2199.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,4.098562628336755,4–6 years,51–200,False,False,False,False,4,20,False,False,False,False,100
NCT03317496,Safety And Efficacy Study Of Avelumab Plus Chemotherapy With Or Without Other Anti-Cancer Immunotherapy Agents In Patients With Advanced Malignancies,"A MULTICENTER, OPEN-LABEL, PHASE 1B/2 STUDY TO EVALUATE SAFETY AND EFFICACY OF AVELUMAB (MSB0010718C) IN COMBINATION WITH CHEMOTHERAPY WITH OR WITHOUT OTHER ANTI-CANCER IMMUNOTHERAPIES AS FIRST-LINE TREATMENT IN PATIENTS WITH ADVANCED MALIGNANCIES",TERMINATED,INTERVENTIONAL,PHASE1 | PHASE2,Non-small Cell Lung Cancer | Urothelial Cancer,Avelumab 800 mg in combination with pemetrexed / carboplatin | Avelumab 800 mg in combination with gemcitabine / cisplatin. | Avelumab 1200 mg in combination with pemetrexed/carboplatin | Avelumab 1200 mg in combination with gemcitabine/cisplatin,Pfizer,,67.0,ACTUAL,2017-12-21,2021-06-07,2022-12-20,2017-10-23,,46,40,8,Australia | Canada | Czechia | Hungary | Italy | Spain | United Kingdom | United States,True,1825.0,3149.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Discontinued,4.996577686516085,4–6 years,51–200,False,False,False,False,23,5,False,False,False,False,100
NCT01410565,Efficacy and Safety of Multi-Instillations of Apaziquone in Patients With Non-Muscle Invasive Bladder Cancer,"A Phase 3 International, Multicenter, Double-Blind, Placebo-Controlled, Randomized Trial Evaluating the Efficacy and Safety of Multiple Instillations of Intravesical Apaziquone vs. Placebo in Patients With Low-Intermediate Risk Non-Muscle Invasive Bladder Cancer (NMIBC)",TERMINATED,INTERVENTIONAL,PHASE3,Bladder Cancer,Apaziquone | Placebo,"Spectrum Pharmaceuticals, Inc",,66.0,ACTUAL,,,,2011-08-05,,47,47,2,Canada | United States,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase III,Discontinued,,,51–200,False,False,False,False,1,23,True,False,False,False,75
NCT02605083,A Dose Escalation and Cohort-Expansion Study of Oral eFT508 in Subjects With Advanced Solid Tumors,A Phase 1-2 Dose Escalation and Cohort-Expansion Study of Oral eFT508 in Subjects With Advanced Solid Tumors,TERMINATED,INTERVENTIONAL,PHASE1 | PHASE2,Cancer,eFT508,Effector Therapeutics,,66.0,ACTUAL,2015-12-03,2019-01-11,2019-03-22,2015-11-16,,4,4,1,United States,False,1205.0,3898.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Discontinued,3.299110198494182,2–4 years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT01254513,Feasibility of a Chemotherapy With Docetaxel-Prednisone for Castration-resistant Metastatic Prostate Cancer Elderly Patients,"Randomized Phase II Study Evaluating the Feasibility of a Chemotherapy With Docetaxel-Prednisone in a Weekly Schedule or Every 3 Weeks, for Castration-resistant Metastatic Prostate Cancer Elderly Patients (>=75), ""Vulnerable"" or ""Frail"" , as Defined by the Criteria of the International Society of Geriatric Oncology (SIOG)",COMPLETED,INTERVENTIONAL,PHASE2,Prostate Cancer,Docetaxel every 3 weeks + Prednisone | Docetaxel weekly+ Prednisone,UNICANCER,,66.0,ACTUAL,2010-12-09,2014-05-10,2017-04-27,2010-12-06,,31,31,1,France,False,2331.0,5718.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,6.381930184804928,6+ years,51–200,False,False,False,False,13,11,False,False,False,False,100
NCT02471716,Study of Cabiralizumab in Patients With Pigmented Villonodular Synovitis / Diffuse Type Tenosynovial Giant Cell Tumor,"A Phase 1/2 Study of Cabiralizumab, an Anti-CSF1 Receptor Antibody, in Patients With Pigmented Villonodular Synovitis (PVNS)/ Diffuse Type Tenosynovial Giant Cell Tumor (Dt-TGCT)",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Pigmented Villonodular Synovitis | Tenosynovial Giant Cell Tumor,FPA008,"Five Prime Therapeutics, Inc.",,66.0,ACTUAL,,2020-04-30,2020-04-30,2015-06-15,,12,12,6,France | Netherlands | Poland | South Korea | United Kingdom | United States,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Completed,,,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT03324282,First-line Gemcitabine/Cisplatin +/- Avelumab in Locally Advanced or Metastatic Bladder Carcinoma,Gemcitabine-cisplatin Plus Avelumab or Gemcitabine-cisplatin as First-line Treatment of Patients With Locally Advanced or Metastatic Urothelial Bladder Carcinoma (GCISAVE),TERMINATED,INTERVENTIONAL,PHASE2,Bladder Carcinoma,Avelumab | GC,"University Hospital, Bordeaux",,65.0,ACTUAL,2018-02-23,2021-12-31,2022-01-14,2017-10-27,,13,13,1,France,False,1421.0,3085.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Discontinued,3.890485968514716,2–4 years,51–200,False,False,False,False,2,22,False,False,False,False,100
NCT00116376,Study of AEE788 in Patients With Recurrent/Relapse Glioblastoma Multiforme (GBM),"A Phase I/II, Two-arm, Multicenter, Dose Escalation Study of Oral AEE788 Administered on a Continuous Once Daily Dosing Schedule in Adult Patients With Recurrent or Relapsing Glioblastoma Multiforme",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Glioblastoma Multiforme,AEE788,Novartis Pharmaceuticals,,64.0,ACTUAL,,,,2005-06-29,,4,4,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Completed,,,51–200,False,False,False,False,21,6,True,False,False,False,75
NCT02626481,Study of Daratumumab in Combination With Dexamethasone in Resistant or Refractory Multiple Myeloma,A Multicenter Open Label Phase II Study of Daratumumab in Combination With Dexamethasone in Multiple Myeloma Resistant or Refractory to Bortezomib and Lenalidomide and Pomalidomide - an IFM 2014-04 Study,COMPLETED,INTERVENTIONAL,PHASE2,Multiple Myeloma,Daratumumab | Dexamethasone,"University Hospital, Lille",,64.0,ACTUAL,2015-12-28,2020-03-09,2020-03-09,2015-12-10,,41,41,2,Belgium | France,True,1533.0,3873.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,4.1971252566735116,4–6 years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT03397706,Dose Escalation & Expansion Study of Oral VRx-3996 & Valganciclovir in Subjects With EBV+ Lymphoid Malignancies,"A Phase 1b/2 Open-Label, Dose Escalation & Expansion Study of Orally Administered Viracta (VRx)-3996 & Valganciclovir in Subjects With Epstein-Barr Virus-Associated Lymphoid Malignancies",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Epstein-Barr Virus-Associated Lymphoma | Lymphoproliferative Disorders,VRx-3996 and valganciclovir,"Viracta Therapeutics, Inc.",,64.0,ACTUAL,2018-03-29,2023-04-01,2023-05-04,2018-01-12,,28,28,2,Brazil | United States,True,1862.0,3051.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Completed,5.0978781656399725,4–6 years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT03922100,Study of NMS-03592088 in Patients With Relapsed or Refractory AML or CMML,"A Phase I/II Study of NMS-03592088, a FLT3, KIT and CSF1R Inhibitor, in Patients With Relapsed or Refractory AML or CMML",TERMINATED,INTERVENTIONAL,PHASE1 | PHASE2,Acute Myeloid Leukemia (AML) | Chronic Myelomonocytic Leukemia (CMML),NMS-03592088,Nerviano Medical Sciences,,63.0,ACTUAL,2019-04-03,2024-08-29,2024-08-29,2019-04-19,,11,11,3,France | Italy | Spain,True,1975.0,2681.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Discontinued,5.4072553045859,4–6 years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT06917573,PALACE: Cemiplimab Trial According to ctDNA Levels,Phase II Clinical Trial With an Adaptive Design According to Response to Cemiplimab Monotherapy Using ctDNA and Subsequent Treatment With Chemotherapy (CT) and Cemiplimab or Cemiplimab Monotherapy in First Line Advanced NSCLC Patients,RECRUITING,INTERVENTIONAL,PHASE2,Non Small Cell Lung Cancer Metastatic | Lung Diseases | Stage IV Non-small Cell Lung Cancer | Stage III Non-small Cell Lung Cancer | Respiratory Tract Neoplasms | Thoracic Neoplasms,Cemiplimab | Carboplatin | Paclitaxel,Fundación GECP,,63.0,ESTIMATED,2025-07-29,2031-12-30,2031-12-30,2025-04-08,,20,20,1,Spain,False,2345.0,372.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Active,6.420260095824777,6+ years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT01402063,PPX and Concurrent Radiation for Newly Diagnosed Glioblastoma Without MGMT Methylation,PPX and Concurrent Radiation for Newly Diagnosed Glioblastoma Without MGMT Methylation: A Randomized Phase II Study,COMPLETED,INTERVENTIONAL,PHASE2,Glioblastoma Multiforme,PPX (CT2103) | Temozolomide,Brown University,,63.0,ACTUAL,,,,2011-07-26,,9,9,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,5,19,True,False,False,False,75
NCT00350792,Pemetrexed/Carboplatin Non-Small Cell Lung Cancer (NSCLC) Elderly Patients,A Phase II Trial Pemetrexed Carboplatin as First Line Chemotherapy for Advanced Non-Small Cell Lung Cancer (NSCLC) in Elderly Patients,COMPLETED,INTERVENTIONAL,PHASE2,Non Small Cell Lung Cancer,pemetrexed | carboplatin,Eli Lilly and Company,,62.0,ACTUAL,,,,2006-07-11,,7,1,1,France,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,23,5,True,False,False,False,75
NCT00608842,Phase 2 Study for the Treatment of Superficial Lipomas,"Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study of the Safety and Efficacy of ATX-101 (Sodium Deoxycholate for Injection) Intralipomal Injections for the Treatment of Superficial Lipomas",COMPLETED,INTERVENTIONAL,PHASE2,Lipoma,Deoxycholic Acid Injection | Placebo,Kythera Biopharmaceuticals,,62.0,ACTUAL,,,,2008-02-06,,7,7,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,1,23,True,False,False,False,75
NCT02473952,A Study to Evaluate the Efficacy and Safety of IGIV-C in Symptomatic Subjects With Generalized Myasthenia Gravis,"A Multi-center, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy and Safety of Immune Globulin (Human), 10% Caprylate/Chromatography Purified (IGIV-C) in Symptomatic Subjects With Generalized Myasthenia Gravis",COMPLETED,INTERVENTIONAL,PHASE2,"Myasthenia Gravis, Generalized",IGIV-C | Placebo,Grifols Therapeutics LLC,,62.0,ACTUAL,,,,2015-06-17,,40,40,10,Belgium | Canada | Czechia | Estonia | France | Germany | Hungary | Lithuania | Poland | United States,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,1,23,True,False,False,False,75
NCT01363466,Evaluation of Hysterectomy After Chemoradiation Therapy for Stage IB2/II Cervical Cancer,Randomized Phase III Trial Evaluating the Impact of Hysterectomy After Chemoradiation Therapy for Stage IB2/II Cervical Cancer,TERMINATED,INTERVENTIONAL,PHASE3,Stage IB2 Cervical Cancer | Stage II Cervical Cancer | Adenocarcinoma | Squamous Cell Carcinoma | Adenosquamous Carcinoma,hysterectomy,UNICANCER,,61.0,ACTUAL,,,,2011-06-01,,35,35,1,France,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase III,Discontinued,,,51–200,False,False,False,False,13,11,True,False,False,False,75
NCT01941407,First Line Metastatic Breast Cancer Treatment (ESMERALDA),A PHASE II TRIAL EVALUATING THE COMBINATION OF ERIBULIN (HALAVEN®) + BEVACIZUMAB (AVASTIN®) AS A FIRST LINE TREATMENT IN PATIENTS WITH METASTATIC HER2- BREAST CANCER,COMPLETED,INTERVENTIONAL,PHASE2,Metastatic Breast Cancer,Eribulin,ARCAGY/ GINECO GROUP,,61.0,ACTUAL,,,,2013-09-13,,40,40,1,France,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,2,22,True,False,False,False,75
NCT00059852,Erlotinib and Gemcitabine in Treating Patients With Metastatic Breast Cancer Previously Treated With An Anthracycline and/or a Taxane,A Phase II Study of OSI-774 (Tarceva) and Gemcitabine for Patients With Metastatic Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,erlotinib hydrochloride | gemcitabine hydrochloride,Alliance for Clinical Trials in Oncology,,61.0,ACTUAL,,,,2003-05-07,,25,25,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,15,9,True,False,False,False,75
NCT03472560,A Study of Avelumab in Combination With Axitinib In Non-Small Cell Lung Cancer (NSCLC) or Urothelial Cancer (Javelin Medley VEGF),"A PHASE 2, OPEN LABEL STUDY TO EVALUATE SAFETY AND CLINICAL ACTIVITY OF AVELUMAB (BAVENCIO (REGISTERED)) IN COMBINATION WITH AXITINIB (INLYTA (REGISTERED)) IN PATIENTS WITH ADVANCED OR METASTATIC PREVIOUSLY TREATED NON-SMALL CELL LUNG CANCER OR TREATMENT NAÏVE CISPLATIN-INELIGIBLE UROTHELIAL CANCER JAVELIN MEDLEY VEGF",TERMINATED,INTERVENTIONAL,PHASE2,Non-Small Cell Lung Cancer | Urothelial Cancer,Avelumab (MSB0010718C) | Axitinib (AG-013736),Pfizer,,61.0,ACTUAL,2018-05-02,2023-02-09,2023-02-09,2018-03-21,,39,34,8,Hungary | Italy | Poland | Russia | South Korea | Spain | Taiwan | United States,True,1744.0,3017.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Discontinued,4.774811772758385,4–6 years,51–200,False,False,False,False,23,5,False,False,False,False,100
NCT00295763,"A New Study to Follow-up Thyroid Cancer Patients Who Participated in a Previous Study, Which Compared the Success of Destruction of the Thyroid Remnant Using Standard Treatment or Thyrogen.",Follow-up of Thyroid Cancer Patients From Study THYR-008-00 Who Received Thyroid Remnant Ablation Using Either the Hypothyroid or the Thyrogen Method.,COMPLETED,INTERVENTIONAL,PHASE3,Differentiated Thyroid Cancer,Thyrogen (thyrotropin alfa for injection),"Genzyme, a Sanofi Company",,61.0,ACTUAL,,,,2006-02-24,,9,9,5,Canada | France | Germany | Italy | United States,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase III,Completed,,,51–200,False,False,False,False,3,21,True,False,False,False,75
NCT01883362,Standard of Care +/- Midostaurin to Prevent Relapse Post Stem Cell Transplant in Patients With FLT3-ITD Mutated AML,"A Phase II, Randomized Trial of Standard of Care, With or Without Midostaruin to Prevent Relapse Following Allogeneic Hematopoietic Stem Cell Transplantation in Patients With FLT3-ITD Mutated Acute Myeloid Leukemia",COMPLETED,INTERVENTIONAL,PHASE2,Acute Myeloid Leukemia,Midostaurin | Standard of Care,Novartis Pharmaceuticals,,60.0,ACTUAL,2014-02-06,2018-04-30,2018-04-30,2013-06-21,,19,19,2,Canada | United States,True,1544.0,4563.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,4.227241615331964,4–6 years,51–200,False,False,False,False,21,6,False,False,False,False,100
NCT00415155,A Study of LY2181308 in Patients With Advanced Hepatocellular Carcinoma,"An Open Label, Single Arm, Phase 1b/2 Study With Pharmacokinetic Sampling to Evaluate LY2181308 in Patients With Advanced Hepatocellular Carcinoma",WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,Hepatocellular Carcinoma,LY2181308,Eli Lilly and Company,,60.0,ESTIMATED,,,,2006-12-22,,12,1,4,France | Germany | Spain | United States,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Discontinued,,,51–200,False,False,False,False,23,5,True,False,False,False,75
NCT00295672,Oral Vinorelbine and Cisplatin and Concurrent Radiotherapy After Induction Chemotherapy in Locally Advanced NSCLC.,Oral Vinorelbine and Cisplatin and Concurrent Radiotherapy After Induction Chemotherapy With Cisplatin-docetaxel in Patients With Locally Advanced Non-small-cell Lung Cancer. A Multicenter Phase II Trial,COMPLETED,INTERVENTIONAL,PHASE2,Lung Neoplasm,Vinorelbine,"University Hospital, Brest",,60.0,ESTIMATED,,,,2006-02-24,,6,6,1,France,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,1,23,True,False,False,False,75
NCT00003775,Leflunomide in Treating Patients With Anaplastic Astrocytoma in First Relapse,A Phase II Open Label Study of SU101 for Patients With Anaplastic Astrocytoma in First Relapse,COMPLETED,INTERVENTIONAL,PHASE2,Brain and Central Nervous System Tumors,leflunomide,Pfizer,,60.0,ACTUAL,,,,2004-09-14,,26,26,2,Canada | United States,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,23,5,True,False,False,False,75
NCT04918186,Immunotherapy Platform Study in Platinum Resistant High Grade Serous Ovarian Cancer,An Immunotherapy Platform Study in Platinum Resistant High Grade Serous Ovarian Cancer,RECRUITING,INTERVENTIONAL,PHASE2,Ovarian Cancer,Durvalumab | BA3011 | BA3021 | ENB003 | Toripalimab,Canadian Cancer Trials Group,,60.0,ESTIMATED,2022-05-03,2026-12-31,2026-12-31,2021-06-08,,6,6,2,Canada | United States,True,1703.0,1555.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Active,4.662559890485968,4–6 years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT02437656,Combination of Metformin to Neoadjuvant Radiochemotherapy in the Treatment of Locally Advanced Rectal Cancer.,Phase II Study Evaluating the Efficacy of the Combination of Metformin to Neoadjuvant Radiochemotherapy in the Treatment of Locally Advanced Rectal Cancer.,COMPLETED,INTERVENTIONAL,PHASE2,Rectal Cancer,Metformin,Centre Oscar Lambret,,60.0,ACTUAL,,,,2015-05-07,,11,11,1,France,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,2,22,True,False,False,False,75
NCT00028600,Peripheral Stem Cell Transplant in Treating Patients With Multiple Myeloma,Autologous Followed By Non-Myeloablative Allogeneic Transplant For Multiple Myeloma,COMPLETED,INTERVENTIONAL,PHASE2,Multiple Myeloma | Plasma Cell Neoplasm,filgrastim | CD34+ cells | cyclophosphamide | fludarabine phosphate | melphalan | methotrexate | tacrolimus,Alliance for Clinical Trials in Oncology,,60.0,ACTUAL,,,,2003-01-27,,15,15,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,15,9,True,False,False,False,75
NCT02201524,Study to Evaluate PF-04965842 in Patients With Moderate to Severe Psoriasis,"A Phase 2, Randomized, Double-blind, Placebo-controlled Study To Evaluate Safety And Efficacy Of Pf-04965842 In Subjects With Moderate To Severe Psoriasis",TERMINATED,INTERVENTIONAL,PHASE2,Plaque Psoriasis,PF-04965842 | PF-04965842 | PF-04965842 | Placebo,Pfizer,,59.0,ACTUAL,,,,2014-07-28,,45,45,2,Canada | United States,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Discontinued,,,51–200,False,False,False,False,23,5,True,False,False,False,75
NCT00003671,Combination Chemotherapy in Treating Children With Newly Diagnosed Acute Lymphocytic Leukemia,Protocol for Patients With Newly Diagnosed Better Risk Acute Lymphoblastic Leukemia (ALL): A POG Pilot Study,COMPLETED,INTERVENTIONAL,PHASE2,Leukemia,asparaginase | cyclophosphamide | cytarabine | daunorubicin hydrochloride | dexamethasone | leucovorin calcium | mercaptopurine | methotrexate | thioguanine | vincristine sulfate,Children's Oncology Group,,59.0,ACTUAL,,,,2004-09-13,,57,57,5,Canada | Netherlands | Puerto Rico | Switzerland | United States,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,13,11,True,False,False,False,75
NCT00924469,A Phase 2 Study to Evaluate Safety and Efficacy of Abiraterone Acetate in Male Participants With Prostate Cancer,"A Phase 2 Open-Label, Randomized, Multi-center Study of Neoadjuvant Abiraterone Acetate (CB7630) Plus Leuprolide Acetate and Prednisone Versus Leuprolide Acetate Alone in Men With Localized High Risk Prostate Cancer",COMPLETED,INTERVENTIONAL,PHASE2,Prostate Cancer,Abiraterone | Leuprolide | Prednisone,"Janssen Research & Development, LLC",,58.0,ACTUAL,,,,2009-06-19,,4,0,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,8,16,True,False,False,False,75
NCT06176261,DATO-BASE: DATOpotamab-deruxtecan for Breast Cancer Brain metAstaSEs,DATO-BASE: A Phase 2 Trial of DATOpotamab-deruxtecan for Breast Cancer Brain metAstaSEs,RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer | Breast Cancer Female | Metastatic Triple-Negative Breast Carcinoma | ER Positive Breast Cancer | HER2-negative Breast Cancer | HER2 Negative Breast Carcinoma | ER-negative Breast Cancer,Datopotamab Deruxtecan,"Sarah Sammons, MD",,58.0,ESTIMATED,2024-01-08,2028-01-01,2029-01-01,2023-12-19,,3,3,1,United States,False,1820.0,940.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Active,4.982888432580425,4–6 years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT00383149,"A Phase II, Trial of Ixabepilone Plus Cetuximab as First Line Therapy for Metastatic Pancreatic Cancer","A Phase II, Open Label Trial of Ixabepilone Plus Cetuximab as First Line Therapy for Metastatic Pancreatic Cancer",COMPLETED,INTERVENTIONAL,PHASE2,Metastatic Pancreatic Cancer,Ixabepilone | Cetuximab,R-Pharm,,58.0,ACTUAL,,,,2006-10-02,,9,9,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,1,23,True,False,False,False,75
NCT00124618,Cetuximab and Radiation Therapy in Treating Patients With Stage III Non-Small Cell Lung Cancer,Cetuximab (C225) and Radiation in Elderly and /or Poor Performance Status Patients With Locally Advanced Non-Small Cell Lung Cancer: A Phase II Study to Evaluate Survival and Toxicity,COMPLETED,INTERVENTIONAL,PHASE2,Lung Cancer,cetuximab | radiation therapy,Alliance for Clinical Trials in Oncology,,58.0,ACTUAL,,,,2005-07-28,,175,174,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,15,9,True,False,False,False,75
NCT02190838,Comparison of Melatonin or Metformin and Dacarbazine Combination Versus Dacarbazine Alone in Disseminated Melanoma,Phase II Multicenter Randomized Study to Compare Dacarbazine With Melatonin or Metformin Versus Dacarbazine in the First Line Therapy of Disseminated Melanoma,TERMINATED,INTERVENTIONAL,PHASE2,Melanoma,Metformin | Melatonin | Dacarbazine,N.N. Petrov National Medical Research Center of Oncology,,57.0,ACTUAL,,2015-12-12,2018-12-31,2014-07-15,,3,3,1,Russia,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Discontinued,,,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT00511446,"Trial of Docetaxel, Oxaliplatin and Capecitabine (TEX) in Advanced or Metastatic Gastric Cancer","Phase II Trial of Docetaxel, Oxaliplatin and Capecitabine (TEX) in Advanced or Metastatic Gastric Cancer",COMPLETED,INTERVENTIONAL,PHASE2,Stomach Neoplasms,"docetaxel, oxaliplatin, capecitabine",Martin-Luther-Universität Halle-Wittenberg,,56.0,ACTUAL,,,,2007-08-03,,10,10,1,Germany,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,2,22,True,False,False,False,75
NCT04622774,First-in-Human Study of IMGC936 in Participants With Advanced Solid Tumors,"A Phase 1/2, First-in-Human, Open-Label, Dose-Escalation and Expansion Study of IMGC936 (Anti-ADAM9 Antibody Drug Conjugate) in Patients With Advanced Solid Tumors",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Advanced Solid Tumor,IMGC936,"ImmunoGen, Inc.",,56.0,ACTUAL,2020-10-29,2023-12-28,2023-12-28,2020-11-10,,13,13,3,Italy | Spain | United States,True,1155.0,2106.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Completed,3.162217659137577,2–4 years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT00821249,A Study of ARRY-520 in Patients With Relapsed or Refractory Multiple Myeloma,,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Multiple Myeloma | Plasma Cell Leukemia,"ARRY-520, KSP(Eg5) inhibitor; intravenous | Filgrastim, granulocyte-colony stimulating factor (G-CSF); subcutaneous | Dexamethasone, steroid; oral",Pfizer,,55.0,ACTUAL,,2016-03-16,2016-03-16,2009-01-13,,5,5,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Completed,,,51–200,False,False,False,False,23,5,False,False,False,False,100
