nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons
NCT02412878,Once-weekly Versus Twice-weekly Carfilzomib in Combination With Dexamethasone in Adults With Relapsed and Refractory Multiple Myeloma,"A Randomized, Open-label, Phase 3 Study in Subjects With Relapsed and Refractory Multiple Myeloma Receiving Carfilzomib in Combination With Dexamethasone, Comparing Once-weekly Versus Twice-weekly Carfilzomib Dosing",COMPLETED,INTERVENTIONAL,PHASE3,Multiple Myeloma,Carfilzomib | Dexamethasone,Amgen,INDUSTRY,478.0,ACTUAL,2015-09-09,2017-06-15,2019-01-07,2015-04-09,2022-09-23,140,6,20,Australia | Belgium | Canada | Czechia | Denmark | Finland | France | Germany | Greece | Hungary | Italy | Japan | New Zealand | Norway | Poland | Romania | Spain | Sweden | United Kingdom | United States,True,1216.0,3985.0,5,Low,The public record has not been updated in more than two years.
NCT01831466,Tofacitinib Ointment For Chronic Plaque Psoriasis,"A Phase 2b, Multi-site, Randomized, Double-blind, Vehicle-controlled, Parallel-group Study Of The Efficacy, Safety, Local Tolerability And Pharmacokinetics Of 2 Dose Strengths And 2 Regimens Of Tofacitinib Ointment In Subjects With Chronic Plaque Psoriasis.",COMPLETED,INTERVENTIONAL,PHASE2,Psoriasis Vulgaris | Psoriasis,tofacitinib ointment 20 mg/g | tofacitinib ointment 10 mg/g | placebo ointment (vehicle) | tofacitinib ointment 20 mg/g | tofacitinib ointment 10 mg/g | placebo ointment (vehicle),Pfizer,INDUSTRY,476.0,ACTUAL,,,,2013-04-15,2015-11-25,54,52,4,Canada | Denmark | Poland | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT01962987,A Study Comparing Diclofenac Sodium Gel 3% to Solaraze® (Diclofenac Sodium) Gel 3% in the Treatment of Actinic Keratosis,"A Randomized, Double-Blind, Multiple-Site, Placebo-Controlled, Parallel Design Study Comparing Diclofenac Sodium Gel 3% (Actavis) to Solaraze ® (Diclofenac Sodium) Gel 3% (Fougera Pharms) in the Treatment of Actinic Keratosis",COMPLETED,INTERVENTIONAL,PHASE3,Actinic Keratosis,Diclofenac sodium | Placebo,Actavis Inc.,INDUSTRY,476.0,ACTUAL,,,,2013-10-16,2020-07-20,31,31,1,United States,False,,,5,Low,The public record has not been updated in more than two years.
NCT00004179,Combination Chemotherapy With or Without Rituximab in Treating Patients With Relapsed Non-Hodgkin's Lymphoma,Chimeric Anti-CD20 Monoclonal Antibody (Mabthera) in Remission Induction and Maintenance Treatment of Relapsed Follicular Non-Hodgkin's Lymphoma: A Phase III Randomized Clinical Trial - Intergroup Collaborative Study,COMPLETED,INTERVENTIONAL,PHASE3,Lymphoma,rituximab | CHOP regimen | cyclophosphamide | doxorubicin hydrochloride | prednisone | vincristine sulfate,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,475.0,ACTUAL,,,2017-07-19,2003-01-27,2021-02-15,261,259,18,Australia | Belgium | Canada | Denmark | Egypt | France | Hungary | Italy | Netherlands | New Zealand | Norway | Poland | Portugal | Slovakia | Slovenia | South Africa | Sweden | United Kingdom,True,,,5,Low,The public record has not been updated in more than two years.
NCT00002568,Combination Chemotherapy With or Without Surgery in Treating Patients With Stage III Ovarian Epithelial Cancer,A PHASE III RANDOMIZED STUDY OF CISPLATIN (NSC #119875) AND TAXOL (PACLITAXEL) (NSC #125973) WITH INTERVAL SECONDARY CYTOREDUCTION VERSUS CISPLATIN AND PACLITAXEL IN PATIENTS WITH SUBOPTIMAL STAGE III & IV EPITHELIAL OVARIAN CARCINOMA,COMPLETED,INTERVENTIONAL,PHASE3,Ovarian Cancer,cisplatin | paclitaxel | conventional surgery,Gynecologic Oncology Group,NETWORK,470.0,ESTIMATED,,,,2004-05-05,2013-07-09,55,55,1,United States,False,,,5,Low,The public record has not been updated in more than two years.
NCT01311687,"A Phase 3, Multicenter, Randomized, Open-Label Study to Compare the Efficacy and Safety of Pomalidomide in Combination With Low-Dose Dexamethasone Versus High-Dose Dexamethasone in Subjects With Refractory Multiple Myeloma or Relapsed and Refractory Multiple Myeloma and Companion Study","A Phase 3, Muticenter, Randomized, Open-label Study to Compare the Efficacy and Safety of Pomalidomide in Combination With Low-dose Dexamethasone Versus High-dose Dexamethasone in Subjects With Refractory or Relapsed and Refractory Multiple Myeloma",COMPLETED,INTERVENTIONAL,PHASE3,Multiple Myeloma,pomalidomide | Dexamethasone,Celgene,INDUSTRY,455.0,ACTUAL,2011-03-11,2013-03-01,2017-08-29,2011-03-09,2018-10-24,94,94,16,Australia | Belgium | Canada | Czechia | Denmark | France | Germany | Greece | Italy | Netherlands | Russia | Spain | Sweden | Switzerland | United Kingdom | United States,True,2363.0,5628.0,5,Low,The public record has not been updated in more than two years.
NCT01789216,Improving Pain Management and Long Term Outcomes Following High Energy Orthopedic Trauma (Pain Study),Improving Pain Management and Long Term Outcomes Following High Energy Orthopedic Trauma (Pain Study),COMPLETED,INTERVENTIONAL,PHASE3,Orthopaedic Fractures,NSAID | Gabapentinoids | placebo,Major Extremity Trauma Research Consortium,OTHER,450.0,ACTUAL,,2018-12-31,2018-12-31,2013-02-12,2021-02-03,17,17,1,United States,False,,,5,Low,The public record has not been updated in more than two years.
NCT02178722,"Study to Explore the Safety, Tolerability and Efficacy of MK-3475 in Combination With INCB024360 in Participants With Selected Cancers","A Phase 1/2 Study Exploring the Safety, Tolerability, and Efficacy of MK-3475 in Combination With INCB024360 in Subjects With Selected Cancers (ECHO-202/KEYNOTE-037)",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Microsatellite-instability (MSI) High Colorectal Cancer (CRC) | Endometrial Cancer | Head and Neck Cancer | Hepatocellular Carcinoma (HCC) | Gastric Cancer | Lung Cancer | Lymphoma | Renal Cell Carcinoma (RCC) | Ovarian Cancer | Solid Tumors | UC (Urothelial Cancer) | Melanoma | Bladder Cancer | Triple Negative Breast Cancer (TNBC),MK-3475 | INCB024360,Incyte Corporation,INDUSTRY,444.0,ACTUAL,2014-07-17,2018-11-26,2020-11-06,2014-07-01,2022-02-14,24,24,1,United States,False,2304.0,4404.0,5,Low,The public record has not been updated in more than two years.
NCT02654769,A Study of Equivalence of Generic Ingenol Mebutate Gel 0.05% and Picato Gel 0.05% in Subjects With Actinic Keratosis,Multicenter Randomized Double-Blind Vehicle-Controlled Parallel Group Study to Determine the Therapeutic Equivalence of Generic Ingenol Mebutate Gel 0.05% and Picato® Gel 0.05% in Subjects With Actinic Keratosis on the Trunk or Extremities,COMPLETED,INTERVENTIONAL,PHASE3,Actinic Keratosis,Ingenol Mebutate (Picato®) | Generic Ingenol Mebutate | Vehicle Foam,Actavis Inc.,INDUSTRY,441.0,ACTUAL,,,,2016-01-13,2020-05-12,22,22,1,United States,False,,,5,Low,The public record has not been updated in more than two years.
NCT03959241,TAC/MTX vs. TAC/MMF/PTCY for Prevention of Graft-versus-Host Disease and Microbiome and Immune Reconstitution Study (BMT CTN 1703/1801),"A Randomized, Multicenter, Phase III Trial of Tacrolimus/Methotrexate Versus Post-Transplant Cyclophosphamide/Tacrolimus/Mycophenolate Mofetil in Non-Myeloablative/Reduced Intensity Conditioning Allogeneic Peripheral Blood Stem Cell Transplantation (BMT CTN 1703; Progress III); Companion Study: Microbiome and Immune Reconstitution in Cellular Therapies and Hematopoietic Stem Cell Transplantation (BMT CTN 1801; Mi-Immune)",COMPLETED,INTERVENTIONAL,PHASE3,Acute Leukemia | Chronic Myelogenous Leukemia (CML) | Myelodysplasia | Lymphoma,Mobilized Peripheral Blood Stem Cell graft with Tacrolimus/Methotrexate | Tacrolimus | Methotrexate | Mobilized Peripheral Blood Stem Cell graft with Tacrolimus/Mycophenolate Mofetil/Post-Transplant Cyclophosphamide | Tacrolimus | Mycophenolate Mofetil | Cyclophosphamide,Medical College of Wisconsin,OTHER,431.0,ACTUAL,2019-06-25,2022-09-19,2022-09-19,2019-05-22,2024-04-04,39,39,1,United States,False,1182.0,2600.0,5,Low,The public record has not been updated in more than two years.
NCT00085202,"Treatment of Patients With Newly Diagnosed Medulloblastoma, Supratentorial Primitive Neuroectodermal Tumor, or Atypical Teratoid Rhabdoid Tumor","Treatment of Patients With Newly Diagnosed Medulloblastoma, Supratentorial Primitive Neuroectodermal Tumor, or Atypical Teratoid Rhabdoid Tumor",COMPLETED,INTERVENTIONAL,PHASE3,Brain and Central Nervous System Tumors,filgrastim | cisplatin | cyclophosphamide | vincristine | autologous hematopoietic stem cell transplantation | radiation therapy,St. Jude Children's Research Hospital,OTHER,416.0,ACTUAL,,,2023-12-31,2004-06-11,2024-02-08,9,9,3,Australia | Canada | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT00738699,An Efficacy and Safety Study of MORAb-003 in Platinum-Resistant or Refractory Relapsed Ovarian Cancer,"A Randomized, Double Blind, Placebo-Controlled Study of the Efficacy and Safety oF MORAb-003(Farletuzumab) in Combination With Paclitaxel Therapy in Subjects With Platinum-Resistant or Refractory Relapsed Ovarian Cancer",TERMINATED,INTERVENTIONAL,PHASE2,Ovarian Cancer,MORAb-003 (farletuzumab) | 0.9% Saline | Paclitaxel,Morphotek,INDUSTRY,415.0,ACTUAL,,,,2008-08-20,2017-03-30,61,61,6,Australia | Belgium | Canada | Netherlands | Spain | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT02654054,Efficacy and Safety of Elagolix in Combination With Estradiol/Norethindrone Acetate for the Management of Heavy Menstrual Bleeding Associated With Uterine Fibroids in Premenopausal Women,A Phase 3 Study to Evaluate the Efficacy and Safety of Elagolix in Combination With Estradiol/Norethindrone Acetate for the Management of Heavy Menstrual Bleeding Associated With Uterine Fibroids in Premenopausal Women,COMPLETED,INTERVENTIONAL,PHASE3,Uterine Fibroids | Heavy Menstrual Bleeding,Elagolix | Placebo for Estradiol/Norethindrone Acetate | Estradiol/Norethindrone Acetate | Placebo for Elagolix,AbbVie,INDUSTRY,413.0,ACTUAL,2015-12-22,2018-01-18,2018-12-12,2016-01-13,2020-06-29,96,96,3,Canada | Puerto Rico | United States,True,1086.0,3881.0,5,Low,The public record has not been updated in more than two years.
NCT00133224,Docetaxel in Combination With GVAX ® Immunotherapy Versus Docetaxel and Prednisone in Prostate Cancer Patients,"A Phase III Randomized, Open-Label Study of Docetaxel in Combination With CG1940 and CG8711 Versus Docetaxel and Prednisone in Taxane-Naïve Patients With Metastatic Hormone-Refractory Prostate Cancer With Pain",TERMINATED,INTERVENTIONAL,PHASE3,Prostate Cancer,Immunotherapy allogeneic GM-CSF secreting cellular vaccine | Chemotherapy (docetaxel and prednisone),Cell Genesys,INDUSTRY,408.0,ACTUAL,,,,2005-08-23,2008-09-23,115,113,10,Belgium | Canada | France | Germany | Italy | Netherlands | Poland | Sweden | United Kingdom | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT03686215,Investigation of Novel Surgical Imaging for Tumor Excision,Pivotal Study of the LUM Imaging System for Assisting Intraoperative Detection of Residual Cancer in the Tumor Bed of Female Patients With Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE3,Breast Cancer,Study Device Arm,"Lumicell, Inc.",INDUSTRY,406.0,ACTUAL,2019-11-04,2021-12-09,2022-05-04,2018-09-26,2023-08-24,14,14,1,United States,False,912.0,2468.0,5,Low,The public record has not been updated in more than two years.
NCT02981368,Study of 18F-DCFPyL PET/CT Imaging in Patients With Prostate Cancer,A PrOspective Phase 2/3 Multi-Center Study of 18F-DCFPyL PET/CT Imaging in Patients With PRostate Cancer: Examination of Diagnostic AccuracY (OSPREY),COMPLETED,INTERVENTIONAL,PHASE2 | PHASE3,Prostate Cancer,18F-DCFPyL Injection | PET/CT imaging,"Progenics Pharmaceuticals, Inc.",INDUSTRY,385.0,ACTUAL,,,,2016-12-05,2021-08-09,10,10,2,Canada | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT00455533,Study to Assess Effectiveness of Giving Combination of Standard Chemotherapy Drugs Versus Combination of Standard Chemotherapy and New Drug Ixabepilone When Given Before Surgical Removal of Early Stage Breast Cancer,A Randomized Phase II Biomarker Neoadjuvant Study of Sequential AC Followed by Ixabepilone Compared to Sequential AC Followed by Paclitaxel in Women With Early Stage Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,Ixabepilone | Paclitaxel | Cyclophosphamide | Doxorubicin,Bristol-Myers Squibb,INDUSTRY,384.0,ACTUAL,,,,2007-04-03,2016-02-24,49,11,15,Argentina | Austria | France | Germany | India | Italy | Peru | Philippines | Russia | Singapore | South Korea | Spain | Taiwan | United Kingdom | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT01126190,Neugranin in Breast Cancer Participants Receiving Doxorubicin/Docetaxel,"A Randomized, Double-Blind, Active Comparator, Non-Inferiority Study of Subcutaneously Administered Neugranin (Recombinant Human Albumin-Human Granulocyte Colony Stimulating Factor) or Pegfilgrastim in Subjects With Breast Cancer Receiving Myelosuppressive Chemotherapy (Doxorubicin/Docetaxel), Followed by a Single-Arm, Open-Label Phase of Subcutaneously Administered Neugranin",COMPLETED,INTERVENTIONAL,PHASE3,Chemotherapy-induced Neutropenia,Neugranin | Pegfilgrastim | Chemotherapy,"Teva Branded Pharmaceutical Products R&D, Inc.",INDUSTRY,381.0,ACTUAL,2010-06-30,2012-02-29,2012-02-29,2010-05-19,2023-03-28,59,59,5,Bulgaria | Romania | Russia | Serbia | Ukraine,True,609.0,5882.0,5,Low,The public record has not been updated in more than two years.
NCT00658580,Randomized Study of Cisplatin-Etoposide Versus an Etoposide Regimen Without Cisplatin in Extensive Small-Cell Lung Cancer,A Phase III Randomized Study Comparing A Chemotherapy With Cisplatin And Etoposide To A Etoposide Regimen Without Cisplatin For Patients With Extensive Small-Cell Lung Cancer,COMPLETED,INTERVENTIONAL,PHASE3,"Small Cell Lung Carcinoma, Extensive Disease",Cisplatin + etoposide | Epirubicin + ifosfamide + etoposide,European Lung Cancer Working Party,OTHER,361.0,ACTUAL,,,,2008-04-15,2015-02-12,4,4,4,Belgium | France | Greece | Spain,True,,,5,Low,The public record has not been updated in more than two years.
NCT01327235,Endostar and/or Cisplatin for Treatment of Malignant Pleural Effusion or Ascites,A Randomized Controlled Multicenter Trial of Endostar and/or Cisplatin in Patients With Malignant Pleural Effusion or Ascites,COMPLETED,INTERVENTIONAL,PHASE2,Malignant Pleural Effusion | Malignant Ascites,Endostar | Cisplatin,"Jiangsu Simcere Pharmaceutical Co., Ltd.",INDUSTRY,336.0,ACTUAL,,,,2011-04-01,2014-08-01,3,3,1,China,False,,,5,Low,The public record has not been updated in more than two years.
NCT01872988,Tenofovir Antiviral Therapy Following Transarterial Chemoembolization for HBV Related Hepatocellular Carcinoma,Tenofovir Disoproxil Fumarate Improves Outcomes Following Palliative Transarterial Chemoembolization for Hepatitis B Virus Related Hepatocellular Carcinoma,TERMINATED,INTERVENTIONAL,PHASE3,Chronic Hepatitis B | Hepatocellular Carcinoma,Tenofovir | Placebo,Taichung Veterans General Hospital,OTHER,320.0,ESTIMATED,,,,2013-06-07,2014-09-04,4,4,1,Taiwan,False,,,5,Low,The public record has not been updated in more than two years.
NCT02147990,Multicenter Study of Rociletinib Administered to Patients With Previously Treated Mutant EGFR Non-small Cell Lung Cancer,"TIGER-2: A Phase 2, Open-label, Multicenter, Safety and Efficacy Study of Oral CO-1686 as 2nd Line EGFR-directed TKI in Patients With Mutant EGFR Non-small Cell Lung Cancer (NSCLC)",TERMINATED,INTERVENTIONAL,PHASE2,Non-small Cell Lung Cancer,Rociletinib,"Clovis Oncology, Inc.",INDUSTRY,318.0,ACTUAL,2014-06-16,2019-07-30,2019-08-27,2014-05-28,2020-08-12,91,88,12,Australia | Canada | France | Germany | Hong Kong | Netherlands | South Korea | Spain | Switzerland | Taiwan | United Kingdom | United States,True,1898.0,4435.0,5,Low,The public record has not been updated in more than two years.
NCT03976102,"Compare Efficacy, Safety, and Immunogenicity of Proposed Rituximab Biosimilar (DRL_RI) With MabThera® in LTB Follicular Lymphoma","A Double-blind, Parallel-group, Phase III Study to Compare the Efficacy, Safety, and Immunogenicity of Proposed Rituximab Biosimilar (DRL_RI) With MabThera® in Subjects With Previously Untreated (CD)20-Positive LTB Follicular Lymphoma",COMPLETED,INTERVENTIONAL,PHASE3,Follicular Lymphoma,DRL_RI (Proposed rituximab biosimilar) | MabThera®,Dr. Reddy's Laboratories Limited,INDUSTRY,317.0,ACTUAL,2019-05-15,2022-09-28,2023-02-27,2019-06-05,2024-01-22,4,4,1,United States,False,1384.0,2641.0,5,Low,The public record has not been updated in more than two years.
NCT00002920,"S9630, Medroxyprogesterone in Treating Women With Breast Cancer","A Randomized Comparison Of Medroxyprogesterone Acetate (MA) And Observation For Prevention Of Endometrial Pathology In Postmenopausal Breast Cancer Patients Treated With Tamoxifen, Phase III",COMPLETED,INTERVENTIONAL,PHASE3,Breast Cancer | Endometrial Cancer,medroxyprogesterone | tamoxifen citrate | adjuvant therapy,SWOG Cancer Research Network,NETWORK,313.0,ACTUAL,,,,2003-01-27,2012-10-31,122,122,1,United States,False,,,5,Low,The public record has not been updated in more than two years.
NCT02659020,A Study of Olaratumab (LY3012207) in Participants With Advanced Soft Tissue Sarcoma,"A Phase 1b (Open-Label)/Phase 2 (Randomized, Double-Blinded) Study Evaluating Gemcitabine and Docetaxel With or Without Olaratumab in the Treatment of Advanced Soft Tissue Sarcoma",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Soft Tissue Sarcoma,Olaratumab | Gemcitabine | Docetaxel | Placebo,Eli Lilly and Company,INDUSTRY,310.0,ACTUAL,2016-03-01,2020-07-28,2021-04-27,2016-01-20,2022-05-09,48,48,10,Australia | France | Germany | Hungary | Israel | Italy | Poland | Spain | United Kingdom | United States,True,1883.0,3811.0,5,Low,The public record has not been updated in more than two years.
NCT02004262,Safety and Efficacy of Combination Listeria/GVAX Pancreas Vaccine in the Pancreatic Cancer Setting,"A Phase 2B, Randomized, Controlled, Multicenter, Open-Label Study of the Efficacy and Immune Response of GVAX Pancreas Vaccine (With Cyclophosphamide) and CRS 207 Compared to Chemotherapy or to CRS-207 Alone in Adults With Previously-Treated Metastatic Pancreatic Adenocarcinoma",COMPLETED,INTERVENTIONAL,PHASE2,"2nd-line, 3rd-line and Greater Metastatic Pancreatic Cancer",GVAX Pancreas Vaccine | CRS-207 | Chemotherapy | cyclophosphamide,"Aduro Biotech, Inc.",INDUSTRY,303.0,ACTUAL,2014-02-05,,2016-08-23,2013-12-09,2018-06-04,21,21,2,Canada | United States,True,930.0,4566.0,5,Low,The public record has not been updated in more than two years.
NCT01395524,A 12-week Extension of the Phase III Study (D3820C00004) to Assess the Effect and Safety of NKTR-118 in Patients With Non-cancer-related Pain and Opioid-induced Constipation,"A Randomized, Double-Blind, Placebo-Controlled 12-Week Extension Study to Assess the Safety and Tolerability of NKTR-118 in Patients With Non-Cancer-Related Pain and Opioid-Induced Constipation (OIC)",COMPLETED,INTERVENTIONAL,PHASE3,Opioid-Induced Constipation (OIC),NKTR-118 | NKTR-118 | Placebo,AstraZeneca,INDUSTRY,302.0,ACTUAL,,,,2011-07-15,2017-02-23,116,2,4,Australia | Germany | Slovakia | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT05678621,Role of Antibiotic Therapy or Immunoglobulin On iNfections in hAematoLogy: Immunoglobulin Stopping or Extension,"A Randomised Controlled Trial of Continuing Immunoglobulin Therapy, or Stopping With or Without Prophylactic Antibiotics, on Infection Rate in Patients With Acquired Hypogammaglobulinemia Secondary to Haematological Malignancies.",RECRUITING,INTERVENTIONAL,PHASE2 | PHASE3,Haematological Malignancy | Hypogammaglobulinemia,trimethoprim-sulfamethoxazole (co-trimoxazole) | amoxycillin/clavulanic acid and ciprofloxacin | Immunoglobulins,Monash University,OTHER,300.0,ESTIMATED,2022-11-30,,,2023-01-10,2024-04-19,7,7,1,Australia,False,,1346.0,5,Low,The public record has not been updated in more than two years.
NCT00639327,Second Line Chemotherapy for S-1 Refractory Advanced Gastric Cancer,Randomized Phase II/III Trial of Second Line Chemotherapy Comparing CPT-11 Monotherapy Versus S-1/CPT-11 Combination for S-1 Refractory Gastric Cancer,COMPLETED,INTERVENTIONAL,PHASE2 | PHASE3,Gastric Cancer,S-1 + irinotecan | irinotecan,Japan Clinical Cancer Research Organization,OTHER,300.0,ESTIMATED,,,,2008-03-20,2011-06-28,86,86,1,Japan,False,,,5,Low,The public record has not been updated in more than two years.
NCT01598298,S1202: Duloxetine Hydrochloride for Muscle/Joint Pain in Early-Stage Breast Cancer Receiving Hormone Therapy,A Randomized Placebo-Controlled Phase III Study of Duloxetine for Treatment of Aromatase Inhibitor-Associated Musculoskeletal Symptoms in Women With Early Stage Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE3,Breast Cancer | Musculoskeletal Complications | Pain,duloxetine hydrochloride | placebo,SWOG Cancer Research Network,NETWORK,299.0,ACTUAL,2013-05-15,2016-12-01,2018-12-20,2012-05-15,2022-12-16,714,712,1,United States,False,2045.0,4832.0,5,Low,The public record has not been updated in more than two years.
NCT01450696,A Study of Herceptin (Trastuzumab) in Combination With Cisplatin/Capecitabine Chemotherapy in Participants With Human Epidermal Growth Factor Receptor 2 (HER2)-Positive Metastatic Gastric or Gastro-Esophageal Junction Cancer,"A Randomized, Open Label, Multicenter Phase IIIb Study Comparing Two Trastuzumab Dosing Regimens, Each in Combination With Cisplatin/Capecitabine Chemotherapy, as First-Line Therapy in Patients With HER2-Positive Metastatic Gastric or Gastro-Esophageal Junction Adenocarcinoma Who Have Not Received Prior Treatment for Metastatic Disease",TERMINATED,INTERVENTIONAL,PHASE3,Gastric Cancer,Capecitabine | Cisplatin | Herceptin,Hoffmann-La Roche,INDUSTRY,296.0,ACTUAL,,,,2011-10-12,2016-11-28,117,0,25,Australia | Bosnia and Herzegovina | Brazil | Chile | China | Czechia | Germany | Hungary | Italy | Mexico | New Zealand | Panama | Peru | Philippines | Poland | Portugal | Russia | Serbia | South Africa | South Korea | Spain | Turkey (Türkiye) | Ukraine | United Kingdom | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT00320385,Lapatinib In Combination With Trastuzumab Versus Lapatinib Monotherapy In Subjects With HER2-positive Metastatic Breast Cancer,"A Randomized, Multicenter, Open-Label, Phase III Study of Lapatinib in Combination With Trastuzumab Versus Lapatinib Monotherapy in Subjects With HER2-positive Metastatic Breast Cancer Whose Disease Has Progressed on Trastuzumab-Containing Regimens",COMPLETED,INTERVENTIONAL,PHASE3,"Neoplasms, Breast",Lapatinib | Trastuzumab,GlaxoSmithKline,INDUSTRY,296.0,ACTUAL,,,,2006-05-03,2016-02-26,145,1,13,Austria | Bulgaria | Canada | Croatia | Czechia | Finland | Germany | Greece | Italy | Poland | Spain | United Kingdom | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT00558363,ARTS - AVODART After Radical Therapy For Prostate Cancer Study,"A Randomised, Double-Blind, Placebo-Controlled Trial Assessing the Efficacy and Safety of Dutasteride (AVODART™) 0.5 mg in Extending the Time to PSA Doubling in Men With Prostate Cancer and Biochemical Failure (PSA Increase) After Radical Therapy With Curative Intent",COMPLETED,INTERVENTIONAL,PHASE2,"Neoplasms, Prostate | Prostate Cancer After a Radical Treatment",Avodart | placebo,GlaxoSmithKline,INDUSTRY,294.0,ACTUAL,,,,2007-11-14,2012-03-21,66,1,9,Estonia | Finland | France | Germany | Netherlands | Russia | Spain | Sweden | United Kingdom,True,,,5,Low,The public record has not been updated in more than two years.
NCT00303771,Combination Chemotherapy as First-Line Therapy in Treating Older Patients With Metastatic Colorectal Cancer That Cannot Be Removed By Surgery,Randomized Study of Classic vs Simplified Leucovorin Calcium and Fluorouracil With or Without Irinotecan in Patients Aged At Least 75 Years With Advanced Colorectal Cancer,COMPLETED,INTERVENTIONAL,PHASE3,Colorectal Cancer,fluorouracil | irinotecan hydrochloride | leucovorin calcium,Federation Francophone de Cancerologie Digestive,OTHER,282.0,ACTUAL,,,,2006-03-17,2016-05-30,77,77,1,France,False,,,5,Low,The public record has not been updated in more than two years.
NCT02822573,Phase 3 Randomized Placebo Controlled Clinical Trial of Donepezil,A Phase 3 Randomized Placebo Controlled Clinical Trial of Donepezil in Chemotherapy Exposed Breast Cancer Survivors With Cognitive Impairment,COMPLETED,INTERVENTIONAL,PHASE3,Cognitive Dysfunction | Memory Impairment,Donepezil 5 mg | Placebo,Wake Forest University Health Sciences,OTHER,276.0,ACTUAL,2017-05-30,2022-07-29,2022-07-29,2016-07-04,2023-09-13,278,278,1,United States,False,1886.0,3356.0,5,Low,The public record has not been updated in more than two years.
NCT00382720,Docetaxel and Oxaliplatin in Gastric Cancer,A Randomized Phase II Study of Docetaxel in Combination With Oxaliplatin With or Without 5-FU or Capecitabine in Metastatic or Locally Recurrent Gastric Cancer Previously Untreated With Chemotherapy for Advanced Disease,COMPLETED,INTERVENTIONAL,PHASE2,Stomach Neoplasms,Docetaxel + Oxaliplatin | Docetaxel + Oxaliplatin + 5-FU | Docetaxel + Oxaliplatin + Capecitabine,Sanofi,INDUSTRY,275.0,ACTUAL,,,,2006-09-29,2013-01-07,12,1,12,Belgium | France | Germany | Hungary | Italy | Portugal | Russia | Spain | Switzerland | Turkey (Türkiye) | United Kingdom | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT01479465,Efficacy and Safety of Simtuzumab (SIM) With FOLFIRI as Second Line Treatment in Colorectal Adenocarcinoma,"A Phase 2 Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of GS-6624 Combined With FOLFIRI as Second Line Treatment for Metastatic KRAS Mutant Colorectal Adenocarcinoma That Has Progressed Following a First Line Oxaliplatin- and Fluoropyrimidine-Containing Regimen",TERMINATED,INTERVENTIONAL,PHASE2,Colorectal Cancer,Simtuzumab | Placebo to match SIM | Leucovorin | Irinotecan | Fluorouracil,Gilead Sciences,INDUSTRY,266.0,ACTUAL,,,,2011-11-24,2019-04-17,109,103,7,France | Germany | Italy | Poland | Russia | Spain | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT02747043,Study to Assess if ABP798 is Safe & Effective in Treating Non Hodgkin Lymphoma Compared to Rituximab,"A Randomized, Double-Blind Study Evaluating the Efficacy, Safety and Immunogenicity of ABP 798 Compared With Rituximab in Subjects With CD20 Positive B-Cell Non-Hodgkin Lymphoma (NHL)",COMPLETED,INTERVENTIONAL,PHASE3,"Lymphoma, Non-Hodgkin",ABP 798 | Rituximab,Amgen,INDUSTRY,256.0,ACTUAL,2016-05-25,2019-06-28,2019-06-28,2016-04-21,2022-09-10,98,1,20,Australia | Bulgaria | Canada | Colombia | Czechia | France | Georgia | Germany | Greece | India | Israel | Italy | Japan | Mexico | Poland | Romania | South Korea | Spain | Ukraine | United States,True,1129.0,3726.0,5,Low,The public record has not been updated in more than two years.
NCT00335543,"Gemcitabine, Cisplatin, and Radiation Therapy Followed By Surgery or Surgery Alone in Treating Patients With Localized Pancreatic Cancer That Can Be Removed By Surgery",Preoperative Chemoradiation in Locally Resectable Adenocarcinoma of Pancreatic Head Without Metastasis,COMPLETED,INTERVENTIONAL,PHASE2,Pancreatic Cancer,cisplatin | gemcitabine hydrochloride | adjuvant therapy | conventional surgery | neoadjuvant therapy | radiation therapy,Interdisziplinare Arbeitsgruppe Gastrointestinaler Tumore der Deutschen Krebsgesellschaft,OTHER,254.0,ESTIMATED,,,,2006-06-12,2013-08-12,17,17,3,Austria | Germany | Switzerland,True,,,5,Low,The public record has not been updated in more than two years.
